id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
10259ad4-acac-478a-844d-f0114f6bf3bd,d293575a-98b3-4287-b308-01a4f6299080,2025-03-27,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1226.08,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:30.597213+00
106b939d-47e8-4d57-a9e0-755c5d258f7a,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-19.10,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:17.538538+00
10ec460c-d527-4181-9203-0f2abb994166,d293575a-98b3-4287-b308-01a4f6299080,2025-07-31,INTERAC ETRNSFR SENT JABERCO LIQUIDATION 20252121735SP45J6,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-140.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT JABERCO LIQUIDATION 20252121735SP45J6,,debit,3,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 16:34:04.416187+00
10f4d4fd-7f93-4b4d-900a-6d39e92e8bd0,d293575a-98b3-4287-b308-01a4f6299080,2025-09-18,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:13.660234+00
11158e80-8e71-45d1-9fde-291ea0906866,d293575a-98b3-4287-b308-01a4f6299080,2025-07-01,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-39.94,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:56.456005+00
116f3d42-2c7e-463d-8566-5b8eb7d0c20f,d293575a-98b3-4287-b308-01a4f6299080,2025-08-07,CANADA TXD/DIM,,-458.78,CAD,false,,2025-12-04 15:35:45.323431+00,,CANADA TXD/DIM,,debit,3,99098243-ad1f-4e1f-901b-818cbd677fbb,,,categorized,2025-12-04 16:34:04.210179+00
1180d324-eb27-48cb-a637-663fd80cf991,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-199.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:34.372961+00
12027f5c-961b-493b-aa9c-9ee42958e6f5,d293575a-98b3-4287-b308-01a4f6299080,2025-04-23,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-71.23,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:18.234757+00
12b99fa9-6b91-4528-9233-be1a2b748c20,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-59.98,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:50.302863+00
12c1f9fc-0b08-4f42-a0ab-12096d1a2a36,d293575a-98b3-4287-b308-01a4f6299080,2025-11-02,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.28322+00
12e0ef8f-0e5d-41e0-b0a1-f7e9cb2ed937,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,SHOPPERS DRUG MART #06,dddb0cae-0cab-4443-acf0-ab3a2ff91916,-19.76,CAD,false,,2025-11-26 16:51:55.683343+00,,SHOPPERS DRUG MART #06,"KINGSTON, ON;CC#5223********4061",DEBIT,4,522538d8-5bd0-4dc4-895f-359f75259ed2,,,categorized,2025-12-03 21:16:34.346176+00
13029173-8c4d-4829-96aa-8e3bea04e424,d293575a-98b3-4287-b308-01a4f6299080,2025-03-20,Line of credit management fees,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Line of credit management fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:18.253829+00
1312ce41-0e9b-40da-9bdf-5abd94de22ca,d293575a-98b3-4287-b308-01a4f6299080,2025-11-17,MARUTHI RESTAURANTS,dd42e353-415e-4b2d-8b33-3e8424c14f9a,-17.98,CAD,false,,2025-12-03 20:13:50.153069+00,,MARUTHI RESTAURANTS,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,8910b3f9-c101-423d-8b96-5be5efae77ff,,,categorized,2025-12-03 20:32:21.836696+00
134f7bd1-c998-4d23-8717-8e55e6b7d393,d293575a-98b3-4287-b308-01a4f6299080,2025-09-15,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.652095+00
136e142d-16cf-4eb8-b89c-99a6866c6064,d293575a-98b3-4287-b308-01a4f6299080,2025-10-06,Bell Canada,5ead0af1-6a0a-485f-9cbe-fdf09f7734cc,-67.80,CAD,false,,2025-12-04 21:03:02.859186+00,,Bell Canada,,DEBIT,5,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-04 21:43:32.950319+00
13887b15-a0e6-4b85-b51f-b7631e3b9aab,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,MOTEL BELLE RIVIERE,5ead0af1-6a0a-485f-9cbe-fdf09f7734cc,-141.62,CAD,false,,2025-12-03 20:13:50.153069+00,,MOTEL BELLE RIVIERE,"ST-JEAN-S-RIC, QC;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:56:39.805514+00
13e6eec3-4f47-42b5-9ec1-8bb836090c0f,d293575a-98b3-4287-b308-01a4f6299080,2025-01-21,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-56.39,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 14:26:21.690566+00
13ea5768-c17e-40f0-82b5-b27f8827aebf,d293575a-98b3-4287-b308-01a4f6299080,2025-08-20,Monthly transaction fees,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Monthly transaction fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:14.512531+00
141674c2-69d5-427d-ae94-4b64dd278e00,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-24.67,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:51.951185+00
15b200ee-8c99-4f48-a15d-a3d046e73f87,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-460.96,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:18.837462+00
1665adb1-169f-4e07-84fe-31a64dfb53dc,d293575a-98b3-4287-b308-01a4f6299080,2025-09-07,HOMESENSE 011,b83eaa16-e103-43e0-9755-4e2ff0021725,-18.06,CAD,false,,2025-12-03 20:13:50.153069+00,,HOMESENSE 011,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 21:32:47.791132+00
16c62bc7-70be-4766-b683-7f6a0049410e,d293575a-98b3-4287-b308-01a4f6299080,2025-09-18,Line of credit management fees,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Line of credit management fees,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:13.353349+00
16e2b5d5-7746-4288-91a4-f946a224269f,d293575a-98b3-4287-b308-01a4f6299080,2025-08-06,Amazon.ca Prime Member,64a22b39-7c34-4938-b160-8d7504456004,-11.29,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon.ca Prime Member,"amazon.ca/pri, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:04.350218+00
16f75396-4cab-4fb4-ae53-c6404cda0e3c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-15,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-36.73,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:18.615343+00
175b4924-c01e-4a14-ab6e-e7741586488f,d293575a-98b3-4287-b308-01a4f6299080,2025-02-05,INTERAC ETRNSFR SENT ISHU 20250361309ZVUVNJ,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-50.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20250361309ZVUVNJ,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:07.811675+00
176c2bd9-d94d-4ee1-90d7-24b6ad38fa4d,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,MUCHO BURRITO - 2279,,-31.08,CAD,false,,2025-12-03 20:13:50.153069+00,,MUCHO BURRITO - 2279,"GEORGETOWN, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:31.090429+00
176fa37c-b073-4f9c-8424-3517258bd237,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,YOUR DOLLAR STORE WITH,,-2.83,CAD,false,,2025-12-03 20:13:50.153069+00,,YOUR DOLLAR STORE WITH,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 11:03:10.055583+00
178a13b7-3f4b-4047-a501-c8e3065b1134,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,UN BEAU SOUVENIR,,-5.75,CAD,false,,2025-12-03 20:13:50.153069+00,,UN BEAU SOUVENIR,"MONTREAL, QC;CC#5223********4061",DEBIT,4,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 11:11:32.609925+00
17b85a62-7bda-44c1-bd9d-2298465aff22,d293575a-98b3-4287-b308-01a4f6299080,2025-06-03,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:20.286618+00
17ed6ced-15f4-4840-acfa-8ef83b0802d8,d293575a-98b3-4287-b308-01a4f6299080,2025-06-25,Enbridge Inc,f26af661-eebf-4a48-a044-77700fef52e5,-135.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Enbridge Inc,,DEBIT,5,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 21:13:27.808866+00
18022461-c00f-4ff7-a4c8-1171565a28dc,d293575a-98b3-4287-b308-01a4f6299080,2025-02-02,INTERAC e-Transfer,,473.58,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:03:02.859186+00
18076bf7-f514-43ee-990a-72dac8d37a04,d293575a-98b3-4287-b308-01a4f6299080,2025-08-10,PIZZA PIZZA # 201,dc7521e1-04eb-4b71-a40b-ee2349c7c219,-43.23,CAD,false,,2025-12-03 20:13:50.153069+00,,PIZZA PIZZA # 201,"OTTAWA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:27.457273+00
180ade06-d384-4970-89b5-d76c7295edb4,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,STARBUCKS CASSELMAN 55,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-15.71,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS CASSELMAN 55,"CASSELMAN, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:39.740678+00
18483711-ff7a-4509-a05e-3f87a096aabe,d293575a-98b3-4287-b308-01a4f6299080,2025-10-20,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:12.556488+00
188b5712-9876-45c1-aeff-5989c09dee86,d293575a-98b3-4287-b308-01a4f6299080,2025-03-31,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:28.913656+00
18a8482f-a71e-4e68-9af7-339469c50a76,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,FAMOUS PLAYER 7420QPS,,-16.95,CAD,false,,2025-12-03 20:13:50.153069+00,,FAMOUS PLAYER 7420QPS,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:03:11.261076+00
18b1d0c7-20e4-47fa-8f4d-e75ceba6faf0,d293575a-98b3-4287-b308-01a4f6299080,2025-05-06,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,-52.74,CAD,true,,2025-12-03 20:13:50.153069+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:32.585764+00
1916009e-4b7d-4fc4-91df-1ef5bfd9191d,d293575a-98b3-4287-b308-01a4f6299080,2025-06-10,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-52.97,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:10.265727+00
1917a0d3-9280-4915-a534-a3574f3f7f46,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-21.70,CAD,false,,2025-11-26 16:51:55.683343+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:44:37.629782+00
19719747-c3f8-4045-abb3-a743c19f412a,d293575a-98b3-4287-b308-01a4f6299080,2025-06-02,PAYMENT THANK YOU/PAIEMEN,e4986c54-375d-4072-ad83-39d5d203763b,2500.00,CAD,false,,2025-12-03 20:13:50.153069+00,,PAYMENT THANK YOU/PAIEMEN,T MERCI;CC#5223********0596,CREDIT,4,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 14:26:12.779943+00
1a1fbf5d-7ad7-4461-ab0e-ca5ad3c2563d,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-37.28,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:41.653111+00
1a2ab5a9-c63d-4e73-82f9-9766a8a72c2b,d293575a-98b3-4287-b308-01a4f6299080,2025-03-30,TERANET POA HANDLING F,,-3.00,CAD,false,,2025-12-03 20:13:50.153069+00,,TERANET POA HANDLING F,"TORONTO, ON;CC#5223********4061",DEBIT,4,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 13:59:35.83267+00
1a546646-b1a0-4c84-a0da-0093a4b70c60,d293575a-98b3-4287-b308-01a4f6299080,2025-09-03,Bell Mobility Cellular,38d9564f-faf5-47ae-a2fa-804e02eb3dcb,-130.86,CAD,false,,2025-12-04 21:03:02.859186+00,,Bell Mobility Cellular,,DEBIT,5,cc837b13-bb1e-4c93-a83d-19d1697166c2,,,categorized,2025-12-04 21:13:26.41714+00
1ad95678-1d13-4e17-96c0-1a522e6ba79d,d293575a-98b3-4287-b308-01a4f6299080,2025-12-01,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-741.00,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:40.945601+00
1b98b03d-4682-4044-a245-097fec4b4253,d293575a-98b3-4287-b308-01a4f6299080,2025-02-02,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:29.746126+00
1bdc9e39-e810-4a57-bba5-d0205f12d3f0,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,-81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:11.654504+00
1c0ce7e2-454e-4ed4-b983-37b5b2272626,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:18.012019+00
1c2ab03b-919a-49a1-a243-a5cd25c1bd46,d293575a-98b3-4287-b308-01a4f6299080,2025-07-07,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:13.405735+00
1c8fc7e4-0bb4-43b6-84c6-413a01d719ae,d293575a-98b3-4287-b308-01a4f6299080,2025-08-20,Interest to be paid,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-600.76,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:43:33.369592+00
1cda1154-0801-4ca4-99ed-ff4f04869028,d293575a-98b3-4287-b308-01a4f6299080,2025-04-14,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-37.53,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:39.306643+00
1d81ae0b-d3c3-4b98-bb0e-85448e0dfe1d,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,PARC OLYMPIQUE STATION,,-25.00,CAD,false,,2025-12-03 20:13:50.153069+00,,PARC OLYMPIQUE STATION,"MONTREAL, QC;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 11:11:32.729436+00
1d85fb9d-54c1-4a18-8f83-c666452b245c,d293575a-98b3-4287-b308-01a4f6299080,2025-07-29,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-81.75,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:49.412168+00
1dfaae36-6f96-4ef2-9453-433346bb8a59,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-136.55,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:09.031649+00
1e0abec5-2f08-48cf-a212-89c0718bc288,d293575a-98b3-4287-b308-01a4f6299080,2025-11-30,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:25.126682+00
1e587497-4e1f-40eb-97cc-a237c5aed84a,d293575a-98b3-4287-b308-01a4f6299080,2025-09-02,MBNA MASTERCARD,2cbe5a62-5672-4531-925a-81bcca3e92cb,-160.65,CAD,false,,2025-12-04 15:35:45.323431+00,,MBNA MASTERCARD,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:42.619721+00
1eb13339-2354-4333-9942-cf7ead098045,d293575a-98b3-4287-b308-01a4f6299080,2025-02-20,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:18.859553+00
1efb40dd-7c82-47c5-99df-663eb7012687,d293575a-98b3-4287-b308-01a4f6299080,2025-06-05,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-79.75,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:12.336695+00
1f3c08fe-9b1e-4b90-87e2-3bf7811548ef,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,Amazon.ca Prime Member,64a22b39-7c34-4938-b160-8d7504456004,-11.29,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon.ca Prime Member,"amazon.ca/pri, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:07.636791+00
205889fb-0d19-4eef-a261-2851dd7ebe26,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,Olympia Trust,a3357506-dedc-40ee-aabe-a14bc3062b46,-84.75,CAD,false,,2025-12-04 21:03:02.859186+00,,Olympia Trust,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:43:35.370697+00
2073a85a-a675-45ea-a9e3-54994fb9954c,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-37.28,CAD,true,,2025-11-26 16:51:55.683343+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:40.19153+00
207b4640-352d-4cf0-8e6f-85a7a7ba8ed1,d293575a-98b3-4287-b308-01a4f6299080,2025-08-18,USD TFR 3369-4787-644 AT 1.3367 HC $0.00 $750.00,3554005a-1902-4c32-96b1-9bdb69a89a08,1002.53,CAD,false,,2025-12-04 15:35:45.323431+00,,USD TFR 3369-4787-644 AT 1.3367 HC $0.00 $750.00,,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:12.443547+00
208284cf-ea8b-4e69-a142-e0967dd4e412,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,STARBUCKS COFFEE #5384,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-10.62,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS COFFEE #5384,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:39.351043+00
20b1d8f8-7839-436f-bb4a-ac1160b7f885,d293575a-98b3-4287-b308-01a4f6299080,2025-07-24,INTERAC ETRNSFR SENT ISHU 20252051239TNWJJT,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-150.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20252051239TNWJJT,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:05.03379+00
214c46f1-b9cb-492a-a9b9-ca75d193bd92,d293575a-98b3-4287-b308-01a4f6299080,2025-06-25,9505 MISSISSAU,0742f60f-7e1a-4a1b-90b3-2d88dea771c5,-300.00,CAD,false,,2025-12-04 15:35:45.323431+00,,9505 MISSISSAU,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:06.201828+00
21adfeb9-c088-43a7-88e0-12265ea1ae1e,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-255.15,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:14.589168+00
2231fefb-c1f2-41a8-bdd6-1682be7b144a,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,TIM HORTONS #0177,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-1.67,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #0177,"KINGSTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:30.329112+00
223cb50a-c53c-4b53-9ad3-532ae2592e14,d293575a-98b3-4287-b308-01a4f6299080,2025-03-25,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-109.90,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:41.718739+00
2271ab2a-79a7-46e1-a1c6-0a7cb8315ca0,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-49.20,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:15.155141+00
